"id","sell_price"
"77683","39650"
"77867","31096"
"76748","10000"
"77004","97909"
"77067",""
"77147","200851"
"76749","97879"
"77033",""
"77099","625000"
"77137","9000"
"77271","146410"
"76758","149535"
"77042","149535"
"77143","9000"
"77170","203609"
"77593","48902"
"76765","206572"
"77084","114911"
"77187","138428"
"77456",""
"77570","96908"
"76759","199761"
"77154","9000"
"77199","450705"
"77596","52690"
"77602","18722"
"76760","149535"
"77114","424631"
"77679","38810"
"77950",""
"78034","16495"
"76756","199761"
"77117","424631"
"77176","194838"
"77241","102068"
"77798","37451"
"76893","10000"
"77097","625000"
"77763","30182"
"77919","51449"
"77969","407131"
"76757","100451"
"77035","149535"
"77089","53434"
"77112","53434"
"77149","202319"
"76752","196844"
"77227","189615"
"77586","99482"
"77801","29123"
"76892","10000"
"77215","1261099"
"77455",""
"77587","98152"
"77945",""
"76769","156832"
"77006","193228"
"76989","103083"
"77022","154619"
"76887","10000"
"76876","147397"
"76992","152361"
"77078","284013"
"77101","100"
"77938","177850"
"76879","10000"
"76875","98643"
"76878","148488"
"76987","151240"
"76897","10000"
"76977","193968"
"77017","145154"
"77069",""
"77039","199761"
"76874","195426"
"76983","150133"
"77021","205813"
"77068",""
"77098","625000"
"76890","10000"
"76877","197623"
"77008","199101"
"77040","199761"
"77087","71245"
"76767","155726"
"76988","191770"
"77029","100873"
"77019","152959"
"76766","104248"
"76985","100491"
"77032","151808"
"77030","150701"
"76755",""
"76891","10000"
"77023","196924"
"77043","199761"
"77044","149535"
"76888","10000"
"77005","145198"
"77011","196904"
"77037","149535"
"77115","424631"
"76974","191770"
"76768","208770"
"76986","201299"
"77031","202058"
"76895","10000"
"76990","154006"
"76761",""
"77013","193168"
"77080","113605"
"77158","1"
"76751","196105"
"77007","144092"
"77027","149610"
"77088","53434"
"77109","53434"
"76973",""
"77003","195426"
"77015","143509"
"77016","192449"
"77082","113605"
"76896","10000"
"77009","99376"
"77020","205074"
"76753","151868"
"77116","424631"
"76978","145752"
"76976","144645"
"77018","102390"
"77026","199121"
"76975","96794"
"77010","148488"
"77014","96031"
"77036","199761"
"76991","204255"
"76750","146260"
"77028","203536"
"77086","71245"
"77090","53434"
"77012","146843"
"77025","148518"
"77038","100451"
"77091","53434"
"79043",""
"76894","10000"
"76984","199101"
"77041","100451"
"77092","53434"
"77110","53434"
"77141","9000"
"76886","10000"
"77024","99396"
"77163","132950"
"77210","424631"
"77238","152336"
"77119","260572"
"77588","79879"
"77802","37864"
"78138","34257"
"77096","625000"
"77200","450705"
"77249","97618"
"77471",""
"77554","93247"
"77939",""
"77095","625000"
"77136","9000"
"77220","1027553"
"77263","209709"
"77612","18366"
"77120","261553"
"77211","424631"
"77542","10000"
"77649","18457"
"77941",""
"77121","262507"
"77157","130017"
"77203","424631"
"77270","97980"
"77567","98751"
"77127","268365"
"77159","130990"
"77248","97256"
"77562","81549"
"77123","264469"
"77226","188939"
"77259","150821"
"77547","10000"
"77124","265449"
"77206","424631"
"77273","1"
"77642","29152"
"77669","37094"
"77122","263488"
"77223","1038717"
"77475",""
"77564","92866"
"77604","17436"
"77125","266404"
"77164","133443"
"77189","1067262"
"77320","137842"
"89222","2500000"
"77126","267385"
"77452",""
"77598","12771"
"77881","52392"
"77150","208312"
"77192","1213781"
"77509","1"
"77621","13767"
"89238","500000"
"77156","192814"
"77208","424631"
"77235","101213"
"77794","17396"
"77947",""
"77153","190632"
"77615","13720"
"77643","37771"
"77691","53560"
"77148","201585"
"77190","1338798"
"77257","100571"
"77646","18511"
"77956",""
"77151","189163"
"77553","105088"
"77580","81838"
"77708","39077"
"78871","50000"
"77160","131483"
"77268","144750"
"77662","36197"
"77752","27945"
"77162","132457"
"77244","103173"
"77536","178307"
"77607","13323"
"77146","200136"
"77319","138815"
"77597","52873"
"77686","53940"
"77165","133936"
"77245","176480"
"77565","121035"
"77579","127556"
"77636","13965"
"77166","137948"
"77240","101696"
"77603","9283"
"77682","41284"
"77161","131977"
"77229","53434"
"77239","101325"
"77528","313566"
"77651","13569"
"77155","192080"
"77316","135882"
"77530","175646"
"77592","2500"
"77946",""
"77169","205058"
"77197","450705"
"77278","3"
"77549","119296"
"77628","17925"
"77174","191921"
"77577","98318"
"77640","9512"
"77716","25389"
"77182","133296"
"77216","1330448"
"77256","4"
"77667","39537"
"77942",""
"77184","133296"
"77529","25000"
"77661","36332"
"77751","37463"
"77949",""
"77175","191187"
"77250","97990"
"77538","186437"
"77571","120209"
"77952",""
"77172","193370"
"77252","146978"
"77558","80956"
"77581","124790"
"77951",""
"77183","133296"
"77225","1307783"
"77246","143673"
"77535","176284"
"77186","131897"
"77218","1275181"
"77266","96503"
"77545","10000"
"77940",""
"77177","194104"
"77196","1041690"
"77228","53434"
"77269","97608"
"77281",""
"77568","96538"
"77181","133296"
"77221","1289135"
"77323","135389"
"77501",""
"77569","76087"
"77185","133296"
"77230","53434"
"77253","99095"
"77279","3"
"77318","136855"
"77179","133296"
"77224","1303090"
"77255","99838"
"77379",""
"77948",""
"77173","192656"
"77202","424631"
"77533","187118"
"77574","93607"
"77560","97957"
"77188","1063588"
"77232","53434"
"77317","136375"
"77543","10000"
"77544","10000"
"77180","133296"
"77242","152481"
"77559","82900"
"77575","82027"
"77589","2500"
"77191","1215825"
"77251","146425"
"77264","1"
"77322","137348"
"77531","25000"
"77566","122425"
"77193","980110"
"77261","102048"
"77546","10000"
"77539","175585"
"89237","500000"
"77260","101676"
"77258","100943"
"77540","10000"
"77563","101907"
"77198","450705"
"77237","101966"
"77267","144211"
"77272","1"
"77526","1"
"77595","49607"
"77194","1229857"
"77195","1037830"
"77265","143105"
"77527","276286"
"77550","74660"
"77324","131363"
"77534","177627"
"77541","10000"
"77557","81734"
"81652","84627"
"77217","1270487"
"77254","148070"
"77432",""
"77555","125266"
"77594","49778"
"77219","1076092"
"77234","148084"
"77243","153034"
"77469","300"
"89241","500000"
"77214","1056571"
"77497",""
"77556","124327"
"77561","80878"
"77576","79536"
"77321","138322"
"77419",""
"77537","179650"
"77552","103987"
"89240","500000"
"77212","970822"
"77247","96885"
"77532","900"
"77551","78959"
"77573","102268"
"89248","500000"
"77171","204343"
"77631","13873"
"77719","37656"
"77735","28856"
"77583","83185"
"77637","13218"
"77668","51636"
"77731","19178"
"77584","81245"
"77693","24820"
"77863","18902"
"77915","50875"
"77582","80628"
"77730","28651"
"77832","29345"
"77883","40118"
"77585","122875"
"77675","51065"
"77776","13416"
"77813","28698"
"77578","121962"
"77710","39391"
"77747","28546"
"77849","18698"
"77572","96163"
"77650","9181"
"77750","18561"
"77830","27023"
"77600","12819"
"77688","40256"
"77718","38217"
"77860","18566"
"77599","13266"
"77689","37636"
"77715","39890"
"77732","28450"
"77611","17258"
"77655","18061"
"77699","38087"
"77807","18330"
"77609","13372"
"77780","29334"
"78068","16362"
"78429","1051257"
"77613","10094"
"77632","13172"
"77645","29256"
"77676","38948"
"77605","9585"
"77634","9250"
"77678","51650"
"77692","41304"
"77606","14016"
"77639","17304"
"77707","51550"
"77709","39679"
"77617","8846"
"77644","27456"
"77690","36805"
"77703","25060"
"77610","8580"
"77647","12927"
"77672","37518"
"77700","40406"
"77618","18262"
"77641","37632"
"77664","29022"
"77694","55372"
"77601","18789"
"77657","13569"
"77680","53910"
"77695","41011"
"77616","13072"
"77652","13767"
"77653","8679"
"77698","26346"
"77619","13768"
"77656","13422"
"77684","38931"
"77701","53593"
"77622","8811"
"77666","25777"
"77711","51451"
"77725","18223"
"77623","18324"
"77658","12870"
"77663","38597"
"77697","40695"
"77625","13068"
"77670","53397"
"77705","38877"
"77712","53202"
"77620","17569"
"77671","39825"
"77714","50473"
"77723","27942"
"77626","18194"
"77660","10021"
"77704","38731"
"77696","52773"
"77624","13669"
"77648","17203"
"77659","18168"
"77706","50027"
"77627","8914"
"77654","17996"
"77665","29128"
"77673","39387"
"77638","18591"
"77674","52225"
"77685","26059"
"77713","27031"
"77635","13867"
"77677","25298"
"77722","18839"
"77724","27230"
"77629","13368"
"77681","26920"
"77721","28246"
"77717","49548"
"77633","18459"
"77687","53582"
"77702","37163"
"77720","18905"
"77608","17192"
"77630","18466"
"77771","13219"
"77800","29016"
"77726","27639"
"77737","13021"
"77824","17457"
"77909","39391"
"77729","26295"
"77764","18492"
"77791","9185"
"77799","38702"
"77727","18498"
"77797","38567"
"77796","29663"
"77819","29238"
"77743","18764"
"77786","17827"
"77793","17462"
"77870","10131"
"77736","14019"
"77773","27327"
"77805","13266"
"77829","38142"
"77739","13119"
"77770","18529"
"77811","38015"
"77890","37624"
"77740","17461"
"77803","18970"
"77815","28369"
"77854","18660"
"77746","28049"
"77821","37038"
"77885","24822"
"77903","39381"
"77738","17591"
"77741","8581"
"77828","12870"
"77857","18790"
"77744","36899"
"77827","13018"
"77822","10313"
"77897","39746"
"77733","19043"
"77818","37177"
"77892","52711"
"77907","39537"
"77742","28167"
"77834","36625"
"77848","37876"
"77889","55351"
"77748","28274"
"77833","18833"
"77844","28378"
"77853","13771"
"77734","19315"
"77836","10204"
"77835","18698"
"77898","26646"
"77753","9623"
"77831","29452"
"77840","8948"
"77884","39504"
"77755","13867"
"77795","29556"
"77825","17998"
"77838","17401"
"77745","37598"
"77767","27633"
"77845","28155"
"77852","37313"
"77754","13720"
"77777","38841"
"77847","37737"
"77862","27125"
"77758","18262"
"77808","17658"
"77839","13272"
"77908","53007"
"77760","36486"
"77789","13120"
"77841","17466"
"77877","53344"
"77749","36761"
"77782","37590"
"77812","38150"
"77850","28485"
"77759","13620"
"77843","28850"
"77872","29894"
"77914","51840"
"77762","28060"
"77842","13124"
"77856","12773"
"77913","38948"
"77756","9282"
"77861","18435"
"77873","38458"
"77918","36671"
"77765","27731"
"77810","8680"
"77858","38289"
"77887","25684"
"77757","18129"
"77859","28909"
"77869","29879"
"77891","53730"
"77766","27838"
"77769","37324"
"77817","18629"
"77820","28591"
"77761","37185"
"77816","26921"
"77866","36212"
"77894","39604"
"77775","8947"
"77865","36073"
"77902","53930"
"77922","38942"
"77774","17989"
"77792","12972"
"77846","28262"
"77874","40703"
"77768","36347"
"77876","54179"
"77911","37237"
"77904","37949"
"77778","29770"
"77809","12873"
"77868","29772"
"77901","55171"
"77772","13920"
"77879","25205"
"77916","24822"
"77895","25632"
"77779","29876"
"77871","29787"
"77893","38014"
"77905","25681"
"77781","38003"
"77888","38095"
"77925","26444"
"77923","39829"
"77783","19037"
"77814","17229"
"77823","8679"
"77880","40406"
"77784","29227"
"77875","40216"
"77912","25107"
"77906","51827"
"77785","38980"
"77806","13671"
"77886","41142"
"77899","41007"
"77790","13624"
"77878","40849"
"77900","41153"
"77920","38225"
"77787","9657"
"77826","13522"
"77864","38428"
"77896","51158"
"77804","27225"
"77837","12976"
"77851","37729"
"77882","53397"
"77728","19450"
"77788","9659"
"77855","14016"
"77924","52627"
"77917","38367"
"77990","457131"
"78171","50000"
"78191","25496"
"78214","35960"
"77910","39241"
"77978","432131"
"78326","34277"
"78443","147966"
"77921","50309"
"77985","407131"
"78123","16496"
"78223","16064"
"81814","86414"
"77926","51647"
"77996","482131"
"77981","407131"
"78085","25397"
"78446","104708"
"77929","18852"
"78067","24825"
"78126","15770"
"78210","24463"
"77927","39541"
"78096","35725"
"78224","23823"
"78348","15000"
"77928","28166"
"78101","15318"
"78172","50000"
"78287","34267"
"78404","1088452"
"77955",""
"78013","53434"
"78081","16493"
"78135","15181"
"78473","1244623"
"77954",""
"78173","50000"
"78218","18795"
"78269","44759"
"78463","750000"
"77957",""
"78097","26780"
"78282","47851"
"78498","53434"
"89250","500000"
"77973","407131"
"78236","23803"
"78315","36907"
"78471","1254821"
"78873","50000"
"77975","432131"
"77972","407131"
"78122","14768"
"78152","15379"
"78870","50000"
"77979","407131"
"77974","432131"
"78001","457131"
"78030","26070"
"78125","24376"
"77976","432131"
"77977","432131"
"78121","25499"
"78100","16178"
"78601","53434"
"77970","407131"
"77988","407131"
"78281","27063"
"78309","23909"
"78636","71245"
"77982","407131"
"78215","18861"
"78308","25488"
"78365","215918"
"77989","457131"
"78083","15765"
"78155","35183"
"78231","36911"
"78900",""
"81660","64585"
"77987","407131"
"78200","45971"
"78230","35052"
"78295","23971"
"78890","24150"
"78264","19208"
"78323","35183"
"78383","1044435"
"78440","53434"
"78035","24463"
"78253","18115"
"78307","25794"
"78496","53434"
"77993","457131"
"78208","16495"
"78250","36767"
"78285","17775"
"78495","53434"
"78266","22250"
"78328","46128"
"78345","3500"
"78464","104169"
"78000","457131"
"78260","25797"
"78297","18791"
"78311","17983"
"78629","109990"
"78875","50000"
"77983","407131"
"78136","16001"
"78275","26780"
"78302","15181"
"79010","2533"
"79308","24231"
"77980","407131"
"78209","35194"
"78276","35561"
"78370","99361"
"78930","1"
"79300","24231"
"77986","407131"
"78255","14708"
"78265","18587"
"78284","34016"
"77999","457131"
"78298","35302"
"78346","3000"
"78427","53434"
"78442","148503"
"77995","482131"
"78259","15765"
"78312","34662"
"78332","27569"
"78632","111255"
"80215",""
"78018","34929"
"78229","14323"
"78368","150745"
"78367","149036"
"78036","35194"
"78157","26562"
"78232","18323"
"78364","53434"
"78363","1068707"
"78020","15301"
"78211","15096"
"78366","148482"
"78389","155287"
"78248","23196"
"78331","37036"
"78327","18181"
"78012","53434"
"79251","25"
"78140","25794"
"78198","36459"
"78372","105070"
"78462","156786"
"79310","24231"
"78017","34134"
"78196","36331"
"78251","34148"
"78258","34390"
"78016","25704"
"78170","50000"
"78320","17238"
"78382","53434"
"78413","53434"
"78633","109990"
"78015","16004"
"78079","37585"
"78153","25389"
"78193","15427"
"79513","100"
"78033","15943"
"78137","14266"
"78289","15654"
"78461","101088"
"78199","35259"
"78330","34788"
"78388","104687"
"78637","71245"
"78359","1239935"
"78014","25471"
"78151","17238"
"78245","36612"
"78325","26562"
"78021","15427"
"78329","23282"
"78376","94718"
"78448","195395"
"78019","25496"
"78120","34267"
"78234","27476"
"78296","18589"
"78031","26387"
"78175","50000"
"78322","26185"
"78381","139941"
"78403","1285825"
"78082","34390"
"78178","50000"
"78238","27771"
"78277","15318"
"77984","407131"
"78095","16741"
"78188","25704"
"78375","142074"
"78032","35041"
"78286","27761"
"78318","25389"
"78384","99026"
"78046","16064"
"78156","26185"
"78201","26973"
"78249","34402"
"78037","15096"
"78343","75"
"78378","140464"
"78465","155648"
"78049","37459"
"80074",""
"78254","37585"
"78333","18047"
"78390","103932"
"78048","23823"
"78154","16359"
"78205","26387"
"78385","93646"
"78050","27336"
"78142","23909"
"78386","138868"
"78409","1255148"
"78047","15123"
"78203","19135"
"78225","37459"
"78257","16493"
"78051","26873"
"78246","17979"
"78271","16741"
"78340","3"
"78052","35684"
"78119","27761"
"78391","102794"
"78441","171254"
"78053","14323"
"78139","34656"
"78176","50000"
"78239","27044"
"78459","1291995"
"78062","14928"
"78192","15301"
"78314","23198"
"78397","97954"
"78063","27771"
"78069","36612"
"78141","25488"
"78411","142626"
"78065","34660"
"78267","26259"
"78324","35702"
"78475","1049688"
"78080","24461"
"78310","34152"
"78393","103549"
"78417","100509"
"78064","17240"
"78197","22241"
"78226","27336"
"78303","16001"
"78078","14708"
"78233","18255"
"78377","95078"
"78395","98666"
"78084","25797"
"78406","102029"
"78399","1315166"
"78477","1354872"
"78094","24833"
"80213",""
"78268","35274"
"78362","100498"
"78402","152454"
"78099","26458"
"78217","24146"
"78342","200"
"78418","1304699"
"78493","53434"
"78098","35561"
"78189","34134"
"78357","74128"
"78412","96160"
"78124","37309"
"80403","4"
"78300","44764"
"78371","982543"
"78396","146355"
"78158","35702"
"80581","100"
"78206","35041"
"78294","35430"
"78339",""
"78184","50000"
"78270","35725"
"78319","16359"
"78392","1345729"
"78439","139419"
"78182","50000"
"78240","14928"
"78317","18117"
"78423","142089"
"78408","143685"
"78187","16004"
"80599",""
"78247","27369"
"78421","53434"
"78450","196093"
"78174","50000"
"78213","28381"
"78316","27473"
"78407","1259786"
"78456","183345"
"78179","50000"
"78190","34929"
"78227","26873"
"78301","35278"
"78468","98988"
"78186","25471"
"78341","9"
"78387","1276325"
"78420","100136"
"78491","53434"
"78202","19067"
"78290","37309"
"78380","203499"
"78394","1245874"
"78204","26070"
"78256","24461"
"78299","26264"
"78431","147927"
"78207","15943"
"78235","35305"
"78283","17841"
"78426","1273571"
"78216","35816"
"78352",""
"78405","151330"
"78410","1063732"
"78222","15123"
"78291","16496"
"78414","1039959"
"78401","1290576"
"78476","1053592"
"78212","48357"
"78400","97593"
"78424","95088"
"78445","1318822"
"78237","46992"
"78261","25397"
"78415","150760"
"78436","106228"
"78219","33769"
"78280","36627"
"78373","100881"
"78433","182509"
"78474","1080076"
"78241","17240"
"78306","34656"
"78361","147342"
"78419","53434"
"78489","53434"
"78252","46639"
"78305","34257"
"78416","100891"
"78432","53434"
"78492","53434"
"78244","16362"
"78243","24825"
"78293","15770"
"78379","959101"
"78242","34660"
"78321","15379"
"78398","96882"
"78422","1015147"
"78272","24833"
"78262","35298"
"78435","156996"
"78438","94016"
"78279","35948"
"78278","23021"
"78425","94728"
"78455","99046"
"78263","36473"
"78428","94377"
"78437","1026176"
"78288","25499"
"78313","45966"
"78444","100118"
"78454","98685"
"78273","26458"
"78374","129171"
"81210","43000"
"78434","157565"
"78451","1323572"
"78630","109990"
"78304","14266"
"80177",""
"78430","99754"
"78449","152469"
"78452","104325"
"78274","16178"
"78447","105090"
"78453","1287357"
"78859","50000"
"77971","407131"
"78066","27044"
"78228","35684"
"78292","24376"
"78858","50000"
"78457","143700"
"78600","53434"
"78796","145107"
"79049",""
"79809",""
"78460","98324"
"78695","149498"
"78701","154644"
"78831","141436"
"78458","184000"
"78490","53434"
"78759","191093"
"78667","103425"
"78760","187449"
"78865","50000"
"78466","95350"
"87558",""
"78749","154644"
"78808","186751"
"79284","24231"
"79326","242313"
"79515","100"
"78479","991877"
"78817","193846"
"78892","24150"
"79249","1250"
"78480","1225048"
"78638","71245"
"81417",""
"78819","193846"
"78862","50000"
"78909",""
"79903","10000"
"78467","147887"
"84256","222490"
"78668","103467"
"78768","101161"
"78822","189639"
"78470","146812"
"78678","102319"
"78725","205676"
"78741","153963"
"78472","1076358"
"78704","205676"
"78723","205676"
"78740","156365"
"79311","24231"
"78483","1054448"
"78469","98256"
"78662","211908"
"78673","107335"
"78694","147758"
"78497","53434"
"78743","149452"
"79297","24231"
"79824",""
"80229",""
"78478","1230422"
"78774","96453"
"78844","145107"
"79250","2"
"80008",""
"78487","1201227"
"80686","86175"
"80706","115096"
"78482","1215091"
"78631","109990"
"79731","500"
"78702","154644"
"78738","154721"
"89251","500000"
"78484","1025972"
"88148","1250"
"78736","150067"
"78792","144091"
"78869","50000"
"79285","24231"
"89258","500000"
"78488","968342"
"78714","211147"
"78733","153963"
"78855","50000"
"78877",""
"78486","1322724"
"78708","205925"
"78784","149446"
"78830","146761"
"89261","500000"
"78485","1029788"
"78665","198888"
"78711","205676"
"78941",""
"79296","24231"
"78494","53434"
"78666","103425"
"78918",""
"79813",""
"80484",""
"81533","130198"
"78626","53434"
"78481","1050819"
"78791","148430"
"78843","145107"
"79257","270"
"80014",""
"78622","53434"
"78718","205676"
"78728","205676"
"78746","161476"
"89245","500000"
"78625","53434"
"78697","152885"
"78853","50000"
"79011","2678"
"79331","247387"
"79806",""
"82341","130000"
"78751","151191"
"78775","94981"
"78868","50000"
"79197",""
"78599","53434"
"78681","103883"
"78762","97476"
"78838","140856"
"78856","50000"
"78623","53434"
"78671","103883"
"78679","102792"
"78731","205676"
"79291","24231"
"78658","197449"
"78721","206586"
"78753","186092"
"78885","98030"
"79057",""
"78659","197449"
"78722","205676"
"78806","193846"
"78849","50000"
"79265",""
"89254","500000"
"78663","204997"
"78729","206586"
"78787","151115"
"78880",""
"78908",""
"78602","53434"
"88377",""
"78735","155718"
"78898",""
"79294","24231"
"79318",""
"78660","202673"
"78707","199711"
"78765","93928"
"78803","193225"
"78861","50000"
"79287","24231"
"78624","53434"
"78821","200456"
"78851","50000"
"78942",""
"79908","10000"
"80595","375"
"78657","204997"
"78748","154644"
"78928",""
"79244",""
"79826",""
"80585","100"
"78664","203652"
"78826","193846"
"78860","50000"
"78876","50000"
"79246","2"
"80133",""
"78603","53434"
"78825","193846"
"78834","145107"
"79120",""
"78661","210490"
"78805","190298"
"78850","50000"
"79332",""
"80127",""
"81519","86414"
"78669","106135"
"78727","201212"
"78823","193846"
"78864","50000"
"78670","99660"
"88642","1"
"78683","103425"
"78812","202588"
"79253","25"
"79314","24231"
"78675","101564"
"78833","145180"
"78958",""
"80223",""
"80704","126339"
"78685","153963"
"88387",""
"79812",""
"80586","100"
"80708","115992"
"89253","500000"
"78684","98874"
"78847","50000"
"79914","10000"
"80303",""
"78691","153963"
"78767","97476"
"79102","375"
"78836","145107"
"79304","24231"
"79744",""
"78677","100809"
"78779","93187"
"78814","193846"
"78872","50000"
"79268",""
"79313","24231"
"78674","104319"
"78726","212689"
"78750","153963"
"79021",""
"80262",""
"78687","148928"
"78813","193846"
"79875",""
"78689","158566"
"78773","96433"
"78818","193846"
"78881",""
"79307","24231"
"78680","100777"
"78699","153592"
"78795","145107"
"78811","191074"
"78686","153963"
"78706","207259"
"78757","199719"
"78766","97476"
"78690","150591"
"78754","186092"
"78879","103203"
"79333","141967"
"78676","105421"
"78716","202734"
"78734","156873"
"78783","145688"
"78682","103425"
"78837","144091"
"78888","99135"
"79286","24231"
"79339","958910"
"78693","151761"
"78730","206586"
"78790","140899"
"78842","145107"
"78688","154579"
"78739","153963"
"79261",""
"80116",""
"80232",""
"78692","160337"
"78732","201212"
"78854","50000"
"78962",""
"79131",""
"79915","10000"
"78698","155850"
"78794","144120"
"78863","50000"
"78882","104318"
"78901",""
"78696","157489"
"78719","205676"
"78797","145107"
"78807","191771"
"78672","103425"
"78874","50000"
"79059",""
"79910","10000"
"80738","62171"
"89260","500000"
"78705","210303"
"78802","188224"
"79027",""
"80587","100"
"80737","61946"
"78700","153963"
"78839","150041"
"78905",""
"79266",""
"79340","433030"
"93254","253983"
"78709","208961"
"78827","189639"
"79067",""
"79301","24231"
"79912","10000"
"80735","61501"
"78715","198950"
"78778","97476"
"78816","193846"
"78840","139825"
"78720","206586"
"78752","193206"
"78857","50000"
"78934",""
"80040",""
"78703","153963"
"78761","97476"
"78781","145107"
"78824","193846"
"78712","203475"
"78917",""
"79039",""
"79906","10000"
"93230",""
"78713","198148"
"78960",""
"79298","24231"
"79338",""
"79917","10000"
"80717","119990"
"78717","214952"
"79238",""
"79894",""
"80144","1"
"80310",""
"89256","500000"
"78710","201912"
"78771","99358"
"78763","97515"
"78841","152188"
"79289","24231"
"78724","205676"
"78883","62"
"79269",""
"79911","10000"
"80143","1"
"80511",""
"78737","156995"
"78798","145107"
"78852","50000"
"79046",""
"79299","24231"
"89263","500000"
"78745","148358"
"78961",""
"79255","1"
"79901","10000"
"80317",""
"80731","58991"
"78742","152885"
"78758","193206"
"78776","97476"
"78899",""
"78907",""
"78744","159198"
"78867","50000"
"78924",""
"79292","24231"
"80699","115739"
"78747","153963"
"78793","146239"
"78815","193846"
"79303","24231"
"79885",""
"78755","191015"
"78782","140362"
"78866","50000"
"78903",""
"78959",""
"78756","197509"
"79302","24231"
"79334","218722"
"80138",""
"80726","95226"
"80785","88180"
"78769","97886"
"78884","105051"
"79325","242313"
"79867",""
"81531","130198"
"78772","95010"
"78789","139259"
"78828","145107"
"78910",""
"79784","1"
"78780","145107"
"79237",""
"80214",""
"80716","119554"
"80758","83257"
"82014","214985"
"78764","100030"
"79101","500"
"79871",""
"80294",""
"80993","86357"
"78777","97476"
"78919",""
"79305","24231"
"79868","1000"
"80245",""
"78770","95722"
"78916",""
"80428",""
"80689","87173"
"80775","125441"
"78785","141929"
"78897",""
"79283","24231"
"79309","24231"
"79320",""
"80141","1"
"80136","1"
"78786","145107"
"78804","196075"
"79904","10000"
"80234",""
"78799","193846"
"78891","24150"
"79907","10000"
"79884",""
"80337",""
"81534","130198"
"78788","143032"
"78835","147371"
"79104",""
"79330","247387"
"80677",""
"81535","130198"
"78801","195338"
"78810","187507"
"79905","10000"
"80222",""
"82010","101653"
"78800","198207"
"79025",""
"79328","247387"
"80707","115544"
"80994","86683"
"78809","199002"
"78848","50000"
"79199",""
"79828",""
"80546",""
"89255","500000"
"78820","193846"
"79201","5000"
"80134",""
"80318",""
"89244","500000"
"78829","147850"
"78846","142495"
"79329","247387"
"79895",""
"80233",""
"80230",""
"81830","130198"
"78832","147313"
"78904",""
"79048","1"
"79295","24231"
"79808",""
"80231",""
"89266","500000"
"78845","145107"
"79030",""
"79900","10000"
"80598",""
"80691","87835"
"80781","125441"
"78886","98402"
"78914",""
"79290","24231"
"79880",""
"80302",""
"80529",""
"80729","87146"
"78878","1039021"
"79028",""
"79293","24231"
"79771",""
"80236",""
"80760","83257"
"89264","500000"
"78887","98763"
"79288","24231"
"79864",""
"80140","1"
"80678",""
"81537","91660"
"78889","99507"
"79254","500"
"79514","100"
"79916","10000"
"80697","114893"
"80923","83639"
"93258","253983"
"78911",""
"79163",""
"79827",""
"80228",""
"80701","116598"
"78947",""
"79264",""
"80728","86810"
"80806",""
"80896","148858"
"93251","168573"
"79058",""
"79802","7500000"
"80176",""
"80755","61489"
"93343","253983"
"79063","37"
"80591","375"
"80747","58084"
"80860","110091"
"81116",""
"79252",""
"79343","437857"
"79896","10000"
"80430",""
"80685",""
"81566","119862"
"79198",""
"79312","24231"
"79825",""
"80437",""
"80715","119106"
"79866",""
"80015",""
"80590","375"
"79306","24231"
"79833",""
"80061",""
"80593","375"
"80690","87508"
"80687","86502"
"79323","242313"
"79713",""
"80312",""
"80610",""
"80759","83257"
"79324","242313"
"79740","4"
"80013",""
"80212",""
"80597",""
"80679",""
"79327","247387"
"80139",""
"80137",""
"88637","1"
"80241",""
"80307",""
"80596",""
"80528",""
"79342","282371"
"79538","100"
"80142","1"
"80703","120518"
"80765","83257"
"79341","434654"
"80216",""
"80314",""
"80184","1"
"80692","88171"
"80732","59211"
"93408","11750"
"79335","203979"
"79870",""
"80122",""
"80316",""
"80600",""
"79810",""
"79869","1000"
"80235",""
"80698","115310"
"80722","93893"
"79745",""
"79807",""
"80227",""
"80719","124097"
"80709","116428"
"79753",""
"79897","10000"
"80277",""
"89082","253983"
"80433","5000"
"80712","117773"
"82016","216600"
"79913","10000"
"80260",""
"80240",""
"80431","100"
"80588","100"
"80711","117325"
"79819",""
"80308",""
"80295",""
"80702","120089"
"80721","124982"
"82051","213370"
"79932",""
"79811",""
"80535",""
"80319",""
"80725","94891"
"79902","10000"
"80429",""
"80592","375"
"80710","116877"
"80718","123649"
"80748","58309"
"79899","10000"
"80313","12500"
"92906","63000"
"80700","116168"
"80693","88506"
"80727","86484"
"80807",""
"79769",""
"92943","2500"
"80696","114463"
"80723","94229"
"80714","118658"
"80071",""
"92954","6000"
"80311",""
"80584","100"
"80730","87481"
"80734","61276"
"79909","10000"
"79952",""
"80432","100"
"80618",""
"80695","114034"
"80694","88833"
"80958","80282"
"80315",""
"80594","375"
"80513",""
"80713","118209"
"79267",""
"79898","10000"
"80688","86837"
"80752","60819"
"80768","83257"
"80751","60594"
"80767","83257"
"80789","273080"
"80935","161919"
"81536","130198"
"80741","62842"
"80769","83257"
"80863","114433"
"80924","124961"
"80959","80282"
"81540","92693"
"80749","58534"
"81072","438027"
"81123","429775"
"93348","253983"
"80724","94564"
"80766","83257"
"80913","78077"
"80933","761639"
"81192","180593"
"80756","61715"
"80816",""
"81008","113184"
"81100","307509"
"82048","216600"
"80742","63067"
"80955","80282"
"80774","125441"
"80786","88515"
"80917","118020"
"81543","223582"
"80744","63512"
"80810",""
"80944",""
"81091","615851"
"90595","168573"
"80739","62397"
"80772","83257"
